Codigo del ejercicio,Paso,Respuesta Correcta,Respuesta incorrecta 1,Pista respuesta incorrecta 1,Respuesta incorrecta 2,Pista respuesta incorrecta 2,Respuesta incorrecta 3,Pista respuesta incorrecta 3
ResFrNm07,0,"""12""","""3""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""216""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""24""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
ResFrNm07,1,"""\\frac{10}{12}-\\frac{4}{12}-\\frac{1}{12}""","""\\frac{5}{12}-\\frac{4}{12}-\\frac{1}{12}""",Debes multiplicar el numerador y el denominador de la primera fracción por 2,"""\\frac{10}{12}-\\frac{1}{12}-\\frac{1}{12}""",Debes multiplicar el numerador  y el denominador de la segunda fracción por 4,"""\\frac{5}{12}-\\frac{1}{12}-\\frac{1}{12}""",Debes multiplicar el numerador y el denominador de la primera fracción por 2 y de la segunda fracción por 4
ResFrNm07,2,"""\\frac{5}{12}""","""5""",No olvides el denominador,"""-\\frac{5}{12}""","Como todas las fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador.","""\\frac{1}{2}""","Como todas las fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador."
ResFrNm08,0,"""12""","""4""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""288""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""2""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
ResFrNm08,1,"""\\frac{9}{12}-\\frac{2}{12}-\\frac{5}{12}""","""\\frac{3}{12}-\\frac{2}{12}-\\frac{5}{12}""",Debes multiplicar el numerador y el denominador de la primera fracción por 3,"""\\frac{9}{12}-\\frac{1}{12}-\\frac{5}{12}""",Debes multiplicar el numerador y el denominador de la segunda fracción por 2,"""\\frac{3}{12}-\\frac{1}{12}-\\frac{5}{12}""",Debes multiplicar el numerador y el denominador de la primera fracción por 3 y de la segunda fracción por 2
ResFrNm08,2,"""\\frac{1}{6}""","""1""",No olvides el denominador,"""-\\frac{1}{6}""","Como todas las fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador.","""2""","Como todas las fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador."
pnc2b01,0,"""4x^2""","""4x""",Recuerda que tambien debes elevar al cuadrado las variables,"""\\left(4x\\right)^2""",El coeficiente ya fue elevado al cuadrado y debe estar fuera de los paréntesis,"""2x""",Debes elevar al cuadrado tanto la variable como al coeficiente que lo acompaña.
pnc2b01,1,"""-12x""","""12x""",Recuerda revisar el signo del segundo término.,"""9""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""-6x""",No olvides multiplicar el resultado por 2.
pnc2b01,2,"""9""","""3""",Debes elevar b al cuadrado,"""6""",Recuerda que b al cuadrado es b⋅b,"""-9""",Recuerda que el tercer término es b² y corresponde a un número positivo
pnc2b02,0,"""x^2""","""x""",Debes elevar al cuadrado el primer término del cuadrado de binomio.,"""1""",Debes elevar al cuadrado el primer término del cuadrado de binomio.,"""2x""","Debes elevar al cuadrado el primer término del cuadrado de binomio, no multiplicarlo por 2"
pnc2b02,1,"""14x""","""49""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""7""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""7x""",No olvides multiplicar el resultado por 2.
pnc2b02,2,"""49""","""7""",Debes elevar b al cuadrado,"""14""",Recuerda que b al cuadrado es b⋅b,"""49^2""","El coeficiente ya fue elevado al cuadrado, no lo eleves 2 veces"
pnc2b03,0,"""9x^2y^2""","""9xy""",Recuerda que tambien debes elevar al cuadrado las variables,"""\\left(9xy\\right)^2""",El coeficiente ya fue elevado al cuadrado y debe estar fuera de los paréntesis,"""3x^2y^2""",Debes elevar al cuadrado tanto las variables como al coeficiente que las acompaña.
pnc2b03,1,"""-30xy""","""30xy""",Recuerda revisar el signo del segundo término.,"""25xy""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""15xy""",No olvides multiplicar el resultado por 2.
pnc2b03,2,"""25""","""5""",Debes elevar b al cuadrado,"""10""",Recuerda que b al cuadrado es b⋅b,"""25^2""","El coeficiente ya fue elevado al cuadrado, no lo eleves 2 veces"
pnc2b04,0,"""\\frac{1}{4}x^2""","""\\frac{1}{4}x""",Recuerda que tambien debes elevar al cuadrado las variables,"""\\left(\\frac{1}{4}x\\right)^2""",El coeficiente ya fue elevado al cuadrado y debe estar fuera de los paréntesis,"""\\frac{1}{2} x^2""",Debes elevar al cuadrado tanto la variable como al coeficiente que lo acompaña.
pnc2b04,1,"""-8x""","""8x""",Recuerda revisar el signo del segundo término.,"""-4x""",No olvides multiplicar el resultado por 2.,"""-8""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b."
pnc2b04,2,"""64""","""-8""",Debes elevar b al cuadrado,"""8""","Debes elevar b al cuadrado, en este caso b=-8","""-64""",Recuerda que el tercer término es b² y corresponde a un número positivo
pnc2b05,0,"""\\frac{25}{36}x^2y^2""","""\\frac{25}{36}xy""",Recuerda que tambien debes elevar al cuadrado las variables,"""\\left(\\frac{25}{36}xy\\right)^2""",El coeficiente ya fue elevado al cuadrado y debe estar fuera de los paréntesis.,"""\\frac{25}{6} x^2 y^2""",No olvides de elevar al cuadrado el denominador de la fracción
pnc2b05,1,"""\\frac{20}{3}xy""","""\\frac{20}{6}xy""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""\\frac{20}{3}""",Tambien debes incluir las variables x e y del primer término.,"""16""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b."
pnc2b05,2,"""16""","""4""",Debes elevar b al cuadrado,"""8""",Recuerda que b al cuadrado es b⋅b,"""16^2""","El coeficiente ya fue elevado al cuadrado, no lo eleves 2 veces"
pnc2b06,0,"""64x^2""","""64x""",Recuerda que tambien debes elevar al cuadrado las variables,"""8x^2""",Debes elevar al cuadrado tanto la variable como al coeficiente que lo acompaña.,"""16x""","Debes elevar al cuadrado el el primer término del cuadrado de binomio, no multiplicarlo por 2"
pnc2b06,1,"""-32x""","""-32""",Debes incluir las variables del primer término,"""32x""",Recuerda revisar el signo del segundo término.,"""-16x""",No olvides multiplicar el resultado por 2.
pnc2b06,2,"""4""","""-2""",Debes elevar b al cuadrado,"""4x""","Debes elevar b al cuadrado, en este caso b=-2","""-4""",Recuerda que el tercer término es b² y corresponde a un número positivo
pnc2b07,0,"""25x^2y^2""","""25xy""",Recuerda que tambien debes elevar al cuadrado las variables,"""\\left(25xy\\right)^2""",El coeficiente ya fue elevado al cuadrado y debe estar fuera de los paréntesis,"""5 x^2 y^2""",Debes elevar al cuadrado tanto las variables como al coeficiente que las acompaña.
pnc2b07,1,"""60xy""","""36""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""30xy""",No olvides multiplicar el resultado por 2.,"""60""",Tambien debes incluir las variables x e y del primer término
pnc2b07,2,"""36""","""6""",Debes elevar b al cuadrado,"""12""",Recuerda que b al cuadrado es b⋅b,"""36^2""","El coeficiente ya fue elevado al cuadrado, no lo eleves 2 veces"
pnc2b08,0,"""\\frac{16}{9}x^4y^2""","""\\frac{16}{9}x^2y""",Recuerda que tambien debes elevar al cuadrado los factores literales,"""\\left(\\frac{16}{9}x^2y\\right)^2""",El coeficiente ya fue elevado al cuadrado y debe estar fuera de los paréntesis,"""\\frac{16}{3}x^4y^2""",No olvides de elevar al cuadrado el denominador de la fracción
pnc2b08,1,"""\\frac{40}{3}x^2y""","""25""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""5""","Primero multiplica ambos términos, y después multiplica el resultado por 2; recuerda que el segundo término es 2⋅a⋅b.","""\\frac{20}{3}x^2y""",No olvides multiplicar el resultado por 2.
pnc2b08,2,"""25""","""5""",Debes elevar b al cuadrado,"""10""",Recuerda que b al cuadrado es b⋅b,"""25²""","El coeficiente ya fue elevado al cuadrado, no lo eleves 2 veces"
pnc2b09,0,"""2x""","""2""",Debes incluir la variable x,"""2x^2""",Debes aplicar la raiz tanto al coeficiente como a la variable,"""4""",La raíz cuadrada aplica tanto al coeficiente como a la variable
pnc2b09,1,"""2""","""4""","Recuerda que el segundo término es solo b, no su cuadrado.","""-4""","Recuerda que el segundo término es solo b, no su cuadrado.","""-2""",No te olvides de considerar el signo
pnc2b10,0,"""3x""","""3""",Debes incluir la variable x,"""3x^2""",Debes aplicar la raiz tanto al coeficiente como a la variable,"""9""",La raíz cuadrada aplica tanto al coeficiente como a la variable
pnc2b10,1,"""-4""","""16""","Recuerda que el segundo término es solo b, no su cuadrado.","""-16""","Recuerda que el segundo término es solo b, no su cuadrado.","""4""",No te olvides de considerar el signo
pnc2b11,0,"""7xz""","""7""",Debes incluir las variables x y z,"""7x^2 z^2""",Debes aplicar la raiz tanto al coeficiente como a las variables,"""49""",La raíz cuadrada aplica tanto al coeficiente como a las variables
pnc2b11,1,"""-7""","""49""","Recuerda que el segundo término es solo b, no su cuadrado.","""-49""","Recuerda que el segundo término es solo b, no su cuadrado.","""7""",No te olvides de considerar el signo
pnc2b12,0,"""\\frac{1}{3}x""","""\\frac{1}{3}""",Debes incluir la variable x,"""\\frac{1}{3} x^2""",Debes aplicar la raiz tanto al coeficiente como a la variable,"""\\frac{1}{9}""",La raíz cuadrada aplica tanto al coeficiente como a la variable
pnc2b12,1,"""9""","""81""","Recuerda que el segundo término es solo b, no su cuadrado.","""-81""","Recuerda que el segundo término es solo b, no su cuadrado.","""-9""",No te olvides de considerar el signo
pnc2b13,0,"""\\frac{5}{3}xz""","""\\frac{5}{3}""",Debes incluir las variables x y z,"""\\frac{5}{3}x^2 z^2""",Debes aplicar la raiz tanto al coeficiente como a las variables,"""\\frac{25}{9}""",La raíz cuadrada aplica tanto al coeficiente como a las variables
pnc2b13,1,"""-8""","""64""","Recuerda que el segundo término es solo b, no su cuadrado.","""-64""","Recuerda que el segundo término es solo b, no su cuadrado.","""8""",No te olvides de considerar el signo
pnc2b14,0,"""8x""","""8""",Debes incluir la variable x,"""8x^2""",Debes aplicar la raiz tanto al coeficiente como a la variable,"""64""",La raíz cuadrada aplica tanto al coeficiente como a la variable
pnc2b14,1,"""3""","""9""","Recuerda que el segundo término es solo b, no su cuadrado.","""-9""","Recuerda que el segundo término es solo b, no su cuadrado.","""-3""",No te olvides de considerar el signo
pnc2b15,0,"""16""","""4""","Recuerda que el término faltante es el cuadrado de 'b', no simplemente 'b' como número","""2""","La fórmula de cuadrado de binomio es a²+2ab+b²=(a+b)², utiliza a² y 2ab para encontrar b².","""-16""",Fijáte bien en el signo
pnc2b15,1,"""\\left(x+4\\right)^2""","""\\left(x+16\\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado,"""\\left(x^2+16\\right)""",Recuerda que el termino 'b' no debe estar al cuadrado y la variable x tampoco dentro de los paréntesis.,"""\\left( x^2 + 4 \\right)^2""","La variable x no debe estar al cuadrado, recuerda la formula a² ± 2ab+b² =(a ± b)²"
pnc2b16,0,"""25""","""5""","Recuerda que el término faltante es el cuadrado de 'b', no simplemente 'b' como número","""-5""","La fórmula de cuadrado de binomio es a²+2ab+b²=(a+b)², utiliza a² y 2ab para encontrar b².","""100""","La fórmula de cuadrado de binomio es a²+2ab+b²=(a+b)², utiliza a² y 2ab para encontrar b²."
pnc2b16,1,"""\\left(2x+5\\right)^2""","""\\left(2x+25\\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado,"""\\left(4x^2+25\\right)^2""",Recuerda que el termino 'b' y el 'a' no deben estar al cuadrado dentro de los paréntesis.,"""\\left(2x^2+5\\right)^2""","La variable x no debe estar al cuadrado, recuerda la formula a² ± 2ab+b² =(a ± b)²"
pnc2b17,0,"""36""","""6""","Recuerda que el término faltante es el cuadrado de 'b', no simplemente 'b' como número","""4""","La fórmula de cuadrado de binomio es a²+2ab+b²=(a+b)², utiliza a² y 2ab para encontrar b².","""9""","El término faltante es el cuadrado de 'b', no el de 'a'"
pnc2b17,1,"""\\left(3x+6\\right)^2""","""\\left(3x+36\\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado,"""\\left(3x^2+36\\right)""",Recuerda que el termino 'b' no debe estar al cuadrado y la variable x tampoco dentro de los paréntesis.,"""\\left(3x^2+6\\right)^2""","La variable x no debe estar al cuadrado, recuerda la formula a² ± 2ab+b² =(a ± b)²"
pnc2b18,0,"""64""","""8""","Recuerda que el término faltante es el cuadrado de 'b', no simplemente 'b' como número","""56""","La fórmula de cuadrado de binomio es a²+2ab+b²=(a+b)², utiliza a² y 2ab para encontrar b².","""7""","El término faltante es el cuadrado de 'b', no 'a'"
pnc2b18,1,"""\\left(7x+8\\right)^2""","""\\left(7x+64\\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado,"""\\left(7x+8\\right)""",La expresión debe estar al cuadrado,"""\\left(7x^2+8\\right)^2""","La variable x no debe estar al cuadrado, recuerda la formula a² ± 2ab+b² =(a ± b)²"
pnc2b19,0,"""64""","""8""","Recuerda que el término faltante es el cuadrado de 'b', no simplemente 'b' como número","""16""","Debes elevar b al cuadrado, no multiplicarlo por 2","""-64""",Fijáte bien en el signo
pnc2b19,1,"""\\left(\\frac{3}{4}x+8\\right)^2""","""\\left(\\frac{3}{4}x+64\\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado,"""\\left(\\frac{3}{4}x^2+64\\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado y la variable x tampoco dentro de los paréntesis.,"""\\left(\\frac{3}{4}x^2+8\\right)^2""","La variable x no debe estar al cuadrado, recuerda la formula a² ± 2ab+b² =(a ± b)²"
pnc2b20,0,"""4""","""2""","Recuerda que el término faltante es el cuadrado de 'b', no simplemente 'b' como número","""10""","No se trata solo de multiplicar los coeficientes de 'a' y 'b', debes encontrar b²","""16""",Piensa en el valor de 'b' en lugar de elevarlo al cuadrado de manera equivocada
pnc2b20,1,"""\\left(5x+2\\right)^2""","""\\left(5x+4\\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado,"""\\left( 5x^2 + 4 \\right)^2""",Recuerda que el termino 'b' no debe estar al cuadrado y la variable x tampoco dentro de los paréntesis.,"""\\left( 5x^2 + 2 \\right)^2""","La variable x no debe estar al cuadrado, recuerda la formula a² ± 2ab+b² =(a ± b)²"
pnc3b01,0,"""x^3""","""1""",La variable x también forma parte del primer término,"""3x""","Debes elevar al cubo el primer término, no multiplicarlo por 3","""x^2""",Debes elevar al cubo el primer término
pnc3b01,1,"""15x^2""","""15x""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""5x^2""",No te olvides de multiplicar por 3,"""""",""""""
pnc3b01,2,"""75x""","""75""","Debes incluir la variable x, ya que a=x","""15x""",El término 'b' debe estar al cuadrado,"""25x""",No te olvides de multiplicar por 3
pnc3b01,3,"""125""","""25""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""15""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3.","""-125""",Ten cuidado con el signo.
pnc3b02,0,"""8x^3""","""8""",La variable x también forma parte del primer término,"""6x""","Debes elevar al cubo el primer término, no multiplicarlo por 3","""6x^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b02,1,"""48x^2""","""24x""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""16x^2""",No te olvides de multiplicar por 3,"""48x""","Tambien debes elevar la variable 'x' al cuadrado, ya que a=2x"
pnc3b02,2,"""96x""","""96""","Debes incluir la variable x, ya que a=x","""24x""",El término 'b' debe estar al cuadrado,"""32x""",No te olvides de multiplicar por 3
pnc3b02,3,"""64""","""16""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""12""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3.","""-64""",Ten cuidado con el signo.
pnc3b03,0,"""27x^3""","""27""",La variable x también forma parte del primer término,"""9""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides la variable x.","""9x^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b03,1,"""162x^2""","""54x""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""54x^2""",No te olvides de multiplicar por 3,"""162x""","Tambien debes elevar la variable 'x' al cuadrado, ya que a=3x"
pnc3b03,2,"""324x""","""324""","Debes incluir la variable x, ya que a=3x","""54x""",El término 'b' debe estar al cuadrado,"""108x""",No te olvides de multiplicar por 3
pnc3b03,3,"""216""","""36""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""18""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3.","""-216""",Ten cuidado con el signo.
pnc3b04,0,"""125x^3""","""125""",La variable x también forma parte del primer término,"""15""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides la variable x.","""15x^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b04,1,"""-150x^2""","""-30x""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""-50x^2""",No te olvides de multiplicar por 3,"""150x^2""",Ten cuidado con el signo
pnc3b04,2,"""60x""","""60""","Debes incluir la variable x, ya que a=5x","""-30x""",El término 'b' debe estar al cuadrado,"""20x""",No te olvides de multiplicar por 3
pnc3b04,3,"""-8""","""8""",Ten cuidado con el signo,"""6""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3. También ten cuidado con el signo.","""-6""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3."
pnc3b05,0,"""512x^3y^3""","""512""",Las variables x e y también forman parte del primer término,"""24""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides las variables.","""24x^3y^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b05,1,"""1344x^2y^2""","""168xy""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""448x^2y^2""",No te olvides de multiplicar por 3,"""1344xy""","Tambien debes elevar las variables 'x' e 'y' al cuadrado, ya que a=8xy"
pnc3b05,2,"""1176xy""","""1176""","Debes incluir las variables 'x' e 'y', ya que a=8xy","""168xy""",El término 'b' debe estar al cuadrado,"""392xy""",No te olvides de multiplicar por 3
pnc3b05,3,"""343""","""49""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""21""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3.","""-343""",Ten cuidado con el signo.
pnc3b06,0,"""216x^3""","""216""",La variable x también forma parte del primer término,"""18""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides la variable x.","""18x^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b06,1,"""-864x^2y""","""-144xy""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""-288x^2y""",No te olvides de multiplicar por 3,"""864x^2y""",Ten cuidado con el signo
pnc3b06,2,"""1152xy^2""","""-1152xy^2""",Ten cuidado con el signo,"""-144xy""",El término 'b' debe estar al cuadrado,"""384xy^2""",No te olvides de multiplicar por 3
pnc3b06,3,"""-512y^3""","""512y^3""",Ten cuidado con el signo,"""64y^2""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""-512y""",La variable 'y' tambien debe estar elevada
pnc3b07,0,"""\\frac{125}{27}x^3""","""\\frac{125}{27}""",La variable x también forma parte del primer término,"""\\frac{15}{3}""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides la variable x.","""\\frac{15}{3}x^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b07,1,"""-\\frac{100}{3}x^2""","""-20x""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""-\\frac{100}{9}x^2""",No te olvides de multiplicar por 3,"""\\frac{-100}{3}x^2""",Ten cuidado con el signo
pnc3b07,2,"""80x""","""80""","Debes incluir la variable x, ya que @a=\\frac{5}{3}x","""-20x""",El término 'b' debe estar al cuadrado,"""\\frac{80}{3}x""",No te olvides de multiplicar por 3
pnc3b07,3,"""-64""","""16""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""-12""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3.","""64""",Ten cuidado con el signo
pnc3b08,0,"""343x^3""","""343""",La variable x también forma parte del primer término,"""21""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides la variable x.","""21x^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b08,1,"""-882x^2y""","""153xy""",El término que estás buscando es 3a²b y ten cuidado con el signo.,"""-153x²y""",El término que estás buscando es 3a²b. Sigue la fórmula paso a paso.,"""882xy""","También debes elevar la variable 'x' al cuadrado, ya que a=7x. También ten cuidado con el signo."
pnc3b08,2,"""756xy^2""","""756""",No te olvides de las variables 'x' e 'y',"""756x^2y^2""",El término 'a' no debe estar elevado al cuadrado,"""756xy""","El término 'b' debe estar al cuadrado, incluyendo la variable y"
pnc3b08,3,"""-216y^3""","""36y²""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""216y³""",Ten cuidado con el signo,"""-216y""",La variable 'y' tambien debe estar elevada
pnc3b09,0,"""\\frac{27}{64}x^3""","""\\frac{27}{64}""",La variable x también forma parte del primer término,"""\\frac{9}{4}""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides la variable x.","""\\frac{9}{4}x^3""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b09,1,"""-\\frac{81}{16}x^2""","""-\\frac{27}{4}x""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""-\\frac{27}{16}x^2""",No te olvides de multiplicar por 3,"""\\frac{81}{16}x^2""",Ten cuidado con el signo
pnc3b09,2,"""\\frac{81}{4}x""","""\\frac{81}{4}""","Debes incluir la variable x, ya que @a=\\frac{3}{4}x","""-\\frac{81}{4}x""",Ten cuidado con el signo,"""\\frac{27}{4}x""",No te olvides de multiplicar por 3
pnc3b09,3,"""-27""","""-9""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""9""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3.","""27""",Ten cuidado con el signo
pnc3b10,0,"""64x^3y^6""","""64""",Las variables x e y también forman parte del primer término,"""12""","Debes elevar al cubo el primer término, no multiplicarlo por 3, y no olvides las variables.","""12x^3y^6""","Debes elevar al cubo el coeficiente, no multiplicarlo por 3"
pnc3b10,1,"""96x^2y^4""","""24xy^2""",El término 'a' debe estar al cuadrado. El término que estás buscando es 3a²b.,"""32x^2y^4""",No te olvides de multiplicar por 3,"""96xy^2""","Tambien debes elevar xy² al cuadrado, ya que a=4xy²"
pnc3b10,2,"""48xy^2""","""48""","Debes incluir las variables 'x' e 'y', ya que a=4xy²","""24xy^2""",El término 'b' debe estar al cuadrado,"""16xy^2""",No te olvides de multiplicar por 3
pnc3b10,3,"""8""","""4""","El coeficiente 'b' debe estar al cubo, no al cuadrado","""6""","Debes elevar el coeficiente 'b' al cubo, no multiplicarlo por 3.","""-8""",Ten cuidado con el signo
pnc3b11,0,"""(x+5)(x+5)^2""","""(x+5)""",Recuerda que a³=a‧a²,"""(x+5)(x+5)(x+5)""",Debes expresarlo como una potencia con exponente 1 y otra con exponente 2,"""(x+5)(x+5)""",El segundo término debe estar al cuadrado
pnc3b11,1,"""x^2+10x+25""","""x^2+10x+5""","El tercer término del cuadrado de binomio es b², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""x+10x+25""","El primer término del cuadrado de binomio es a², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""x^2+5x+25""","No te olvides de mutliplicar por 2 el segundo término, recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²"
pnc3b11,2,"""x^3+15x^2+75x+125""","""x^3 + 10x^2 + 25x + 5x^2 + 50x + 125""",Simplifica la expresión lo mas que puedas,"""x^2+15x^2+75x+125""",Ten cuidado con el exponente de la variable del primer término,"""x^3+15x+75x+125""",Ten cuidado con el exponente de la variable del segundo término
pnc3b12,0,"""(5x+2)(5x+2)^2""","""(5x+2)""",Recuerda que a³=a‧a²,"""(5x+2)(5x+2)(5x+2)""",Debes expresarlo como una potencia con exponente 1 y otra con exponente 2,"""(5x+2)(5x+2)""",El segundo término debe estar al cuadrado
pnc3b12,1,"""25x^2+20x+4""","""25x^2+20x+2""","El tercer término del cuadrado de binomio es b², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""5x+20x+4""","El primer término del cuadrado de binomio es a², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""25x^2+10x+4""","No te olvides de mutliplicar por 2 el segundo término, recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²"
pnc3b12,2,"""125x^3+150x^2+60x+8""","""125x^3 + 100x^2 + 20x + 50x^2 + 40x + 8""",Simplifica la expresión lo mas que puedas,"""125x^2+150x^2+60x+8""",Ten cuidado con el exponente de la variable del primer término,"""125x^3+150x+60+8""",Ten cuidado con el exponente de la variable del segundo término
pnc3b13,0,"""(4x-6)(4x-6)^2""","""(4x-6)""",Recuerda que a³=a‧a²,"""(4x-6)(4x-6)(4x-6)""",Debes expresarlo como una potencia con exponente 1 y otra con exponente 2,"""(4x-6)(4x-6)""",El segundo término debe estar al cuadrado
pnc3b13,1,"""16x^2-48x+36""","""16x^2-48x+6""","El tercer término del cuadrado de binomio es b², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""4x-48x+36""","El primer término del cuadrado de binomio es a², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""16x^2-24x+36""","No te olvides de mutliplicar por 2 el segundo término, recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²"
pnc3b13,2,"""64x^3-288x^2+432x-216""","""64x^3 - 192x^2 + 144x - 96x^2 + 288x - 216""",Simplifica la expresión lo mas que puedas,"""64x^2-288x^2+432x-216""",Ten cuidado con el exponente de la variable del primer término,"""64x^3-288x+432x+216""",Ten cuidado con el exponente de la variable del segundo término y con el signo del último término
pnc3b14,0,"""(7x-3y)(7x-3y)^2""","""(7x-3y)""",Recuerda que a³=a‧a²,"""(7x-3y)(7x-3y)(7x-3y)""",Debes expresarlo como una potencia con exponente 1 y otra con exponente 2,"""(7x-3y)(7x-3y)""",El segundo término debe estar al cuadrado
pnc3b14,1,"""49x^2-42xy+9y^2""","""49x^2-42xy+3y""","El tercer término del cuadrado de binomio es b², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""7x-42xy+9y^2""","El primer término del cuadrado de binomio es a², recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²","""49x^2-21xy+9y^2""","No te olvides de mutliplicar por 2 el segundo término, recuerda la identidad de cuadrado de binomio: (a ± b)² = a² ± 2ab + b²"
pnc3b14,2,"""343x^3-441x^2y+189xy^2-27y^3""","""343x^3 - 294x^2y + 63xy^2 - 147x^2y + 126xy^2 - 27y^3""",Simplifica la expresión lo mas que puedas,"""343x^2-441x^2y+189xy^2-27y^3""",Ten cuidado con el exponente de la variable del primer término,"""343x^3-441xy+189xy^2+27y^3""",Ten cuidado con el exponente de las variables del segundo término y con el signo del último término
